0.000017,0.001566,0.998417
0.000096,0.176734,0.823170
0.999561,0.000275,0.000165
0.000011,0.002588,0.997401
0.000016,0.002970,0.997014
0.999951,0.000026,0.000024
0.000072,0.004078,0.995850
0.000031,0.006837,0.993133
0.999997,0.000001,0.000001
0.999963,0.000011,0.000025
0.381881,0.500551,0.117568
0.000054,0.021894,0.978051
0.000044,0.008136,0.991820
0.000094,0.284561,0.715345
0.000083,0.027089,0.972829
0.000038,0.000650,0.999312
0.000034,0.799353,0.200613
0.000124,0.044589,0.955287
0.000031,0.024594,0.975376
0.999762,0.000103,0.000135
0.000103,0.048871,0.951026
0.000037,0.013663,0.986299
0.999980,0.000013,0.000007
0.000022,0.008106,0.991872
0.000339,0.106484,0.893177
0.000184,0.825581,0.174235
0.000474,0.307995,0.691531
0.000024,0.002043,0.997934
0.000085,0.847297,0.152618
0.999952,0.000011,0.000036
0.000033,0.096823,0.903144
0.000118,0.563113,0.436769
0.999856,0.000120,0.000024
0.000101,0.641130,0.358769
0.000041,0.013680,0.986279
0.999988,0.000009,0.000003
0.999975,0.000017,0.000008
0.000075,0.208201,0.791725
0.999994,0.000002,0.000003
0.000066,0.067009,0.932924
0.999963,0.000016,0.000022
0.000060,0.189801,0.810140
0.000059,0.060517,0.939425
0.999994,0.000002,0.000005
0.000048,0.030221,0.969731
0.999923,0.000047,0.000029
0.000058,0.001924,0.998018
0.000053,0.005047,0.994900
0.999993,0.000006,0.000001
0.000044,0.369325,0.630631
0.999992,0.000002,0.000006
0.999993,0.000005,0.000002
0.000443,0.239289,0.760268
0.000048,0.015956,0.983996
0.000051,0.150072,0.849877
0.000013,0.003214,0.996773
0.999888,0.000040,0.000072
0.000733,0.104386,0.894881
0.999975,0.000006,0.000019
0.000041,0.002360,0.997600
0.000128,0.139996,0.859876
0.000043,0.001572,0.998385
0.000031,0.000835,0.999134
0.000062,0.024027,0.975911
0.000073,0.014994,0.984933
0.000319,0.980651,0.019029
0.999754,0.000222,0.000024
0.000034,0.043898,0.956068
0.999960,0.000024,0.000016
0.000071,0.006795,0.993134
0.999986,0.000002,0.000012
0.228663,0.291679,0.479658
0.000082,0.203425,0.796494
0.000045,0.005953,0.994002
0.000023,0.001102,0.998876
0.000020,0.016807,0.983173
0.999960,0.000025,0.000015
0.999990,0.000003,0.000007
0.000250,0.085951,0.913799
0.000065,0.315959,0.683976
0.999996,0.000002,0.000002
0.000028,0.001862,0.998111
0.000075,0.079138,0.920786
0.000016,0.000857,0.999126
0.000027,0.004362,0.995611
0.999976,0.000002,0.000022
0.999993,0.000002,0.000005
0.000095,0.573850,0.426056
0.000034,0.006287,0.993679
0.000075,0.989483,0.010441
0.999999,0.000000,0.000000
0.999008,0.000198,0.000794
0.000123,0.114484,0.885394
0.999988,0.000002,0.000009
0.999999,0.000000,0.000001
0.013263,0.324835,0.661902
0.000090,0.033313,0.966598
0.999963,0.000025,0.000012
0.999992,0.000002,0.000006
0.999985,0.000008,0.000007
0.999996,0.000001,0.000003
0.999986,0.000002,0.000012
0.000028,0.039891,0.960081
0.999977,0.000014,0.000010
0.000042,0.027066,0.972892
0.000031,0.025839,0.974130
0.000032,0.050737,0.949230
0.000060,0.003845,0.996095
0.000037,0.009363,0.990600
0.000045,0.005714,0.994241
0.000078,0.059202,0.940720
0.999922,0.000026,0.000052
0.999980,0.000014,0.000006
0.000130,0.000590,0.999280
0.000116,0.279776,0.720108
0.000058,0.104238,0.895704
0.000023,0.012343,0.987634
0.999980,0.000003,0.000017
0.000201,0.363123,0.636676
0.000013,0.000985,0.999002
0.000085,0.059637,0.940279
0.999994,0.000001,0.000005
0.000043,0.503751,0.496206
0.999999,0.000000,0.000000
0.999997,0.000001,0.000002
0.000021,0.001750,0.998229
0.001685,0.950591,0.047724
0.999988,0.000004,0.000008
0.000047,0.963354,0.036599
0.000108,0.131159,0.868733
0.000017,0.003730,0.996253
0.000056,0.805412,0.194532
0.000019,0.005147,0.994834
0.000031,0.007385,0.992584
0.999998,0.000001,0.000002
0.000053,0.015377,0.984570
0.999996,0.000001,0.000003
0.000160,0.109872,0.889969
0.000095,0.578131,0.421775
0.999926,0.000039,0.000035
0.999965,0.000023,0.000012
0.999995,0.000002,0.000002
0.000010,0.005435,0.994555
0.000034,0.001764,0.998202
0.000117,0.025279,0.974605
0.000084,0.098670,0.901246
0.000042,0.002797,0.997161
0.000050,0.010820,0.989130
0.000049,0.111199,0.888752
0.999992,0.000006,0.000001
0.000115,0.233385,0.766500
0.999964,0.000019,0.000017
0.000719,0.042001,0.957280
0.000158,0.049790,0.950052
0.000023,0.009346,0.990631
0.000021,0.003486,0.996494
0.999993,0.000003,0.000004
0.999996,0.000002,0.000003
0.000059,0.061184,0.938757
0.000083,0.039144,0.960774
0.000033,0.023119,0.976847
0.999974,0.000015,0.000012
0.999998,0.000001,0.000001
0.000495,0.006754,0.992751
0.000041,0.012658,0.987301
0.999992,0.000005,0.000002
0.000058,0.059773,0.940169
0.000036,0.020538,0.979426
0.999987,0.000002,0.000011
0.999984,0.000011,0.000005
0.999992,0.000001,0.000007
0.000112,0.254203,0.745684
0.999985,0.000006,0.000009
0.999997,0.000001,0.000001
0.990935,0.005641,0.003424
0.000111,0.275986,0.723903
0.000020,0.004754,0.995226
0.000596,0.047690,0.951714
0.999982,0.000013,0.000005
0.000028,0.035856,0.964116
0.999974,0.000013,0.000013
0.000024,0.021589,0.978386
0.999898,0.000044,0.000057
0.999997,0.000001,0.000002
0.000016,0.011821,0.988162
0.000052,0.993316,0.006632
0.000080,0.974153,0.025767
0.000069,0.009713,0.990219
0.999787,0.000028,0.000185
0.000017,0.018129,0.981854
0.999997,0.000001,0.000002
0.999995,0.000002,0.000003
0.000592,0.025686,0.973723
0.993469,0.003454,0.003077
0.999940,0.000012,0.000048
0.000053,0.048376,0.951571
0.000139,0.376411,0.623450
0.003045,0.236210,0.760745
0.000045,0.018941,0.981014
0.999908,0.000026,0.000066
0.999975,0.000015,0.000010
0.000064,0.710659,0.289277
0.000061,0.114003,0.885935
0.000221,0.009171,0.990609
0.000098,0.610427,0.389475
0.999848,0.000099,0.000053
0.999996,0.000003,0.000001
0.999997,0.000002,0.000001
0.000254,0.099448,0.900298
0.000030,0.018770,0.981200
0.000064,0.015000,0.984936
0.000387,0.034698,0.964916
0.000230,0.055309,0.944461
0.999986,0.000005,0.000010
0.000029,0.003340,0.996631
0.000064,0.609310,0.390627
0.000090,0.084413,0.915496
0.999997,0.000001,0.000002
0.999990,0.000008,0.000002
0.000020,0.001415,0.998565
0.000086,0.202022,0.797891
0.000020,0.993966,0.006014
0.999984,0.000012,0.000004
0.000013,0.008598,0.991389
0.000030,0.001313,0.998657
0.000290,0.946709,0.053001
0.000018,0.005205,0.994777
0.000041,0.872342,0.127617
0.000063,0.054016,0.945921
0.000110,0.128353,0.871537
0.000328,0.613735,0.385937
0.000098,0.051103,0.948800
0.000070,0.958555,0.041375
0.999999,0.000000,0.000001
0.000041,0.006047,0.993912
0.000130,0.002358,0.997512
0.999998,0.000001,0.000000
0.260051,0.624262,0.115686
0.000022,0.985486,0.014492
0.000109,0.006307,0.993584
0.999992,0.000002,0.000005
0.000045,0.057450,0.942505
0.000034,0.026882,0.973084
0.999513,0.000401,0.000086
0.000087,0.716378,0.283534
0.000052,0.069683,0.930265
0.000068,0.087052,0.912880
0.999999,0.000000,0.000001
0.999802,0.000112,0.000087
0.999977,0.000011,0.000012
0.000008,0.009557,0.990435
0.000053,0.168070,0.831877
0.999938,0.000016,0.000046
0.000133,0.347828,0.652039
0.999975,0.000012,0.000013
0.999997,0.000001,0.000003
0.999982,0.000008,0.000010
0.000089,0.905128,0.094782
0.999900,0.000044,0.000056
0.000087,0.578512,0.421401
0.000035,0.045421,0.954545
0.999999,0.000000,0.000000
0.000102,0.677827,0.322071
0.000020,0.000721,0.999259
0.999979,0.000010,0.000012
0.001780,0.012921,0.985299
0.000059,0.659682,0.340259
0.999988,0.000009,0.000003
0.382977,0.230785,0.386238
0.999999,0.000000,0.000001
0.000082,0.000525,0.999392
0.999998,0.000001,0.000001
0.999959,0.000004,0.000037
0.999990,0.000004,0.000006
0.000202,0.915636,0.084162
0.000063,0.011564,0.988373
0.000074,0.232584,0.767342
0.000448,0.740807,0.258745
0.998808,0.000723,0.000469
0.000025,0.007885,0.992089
0.000106,0.099582,0.900312
0.999992,0.000006,0.000002
0.000062,0.667693,0.332245
0.999693,0.000174,0.000132
0.000083,0.266206,0.733711
0.999990,0.000008,0.000002
0.999980,0.000015,0.000005
0.000021,0.056947,0.943032
0.999958,0.000016,0.000026
0.000073,0.015573,0.984354
0.000032,0.002714,0.997254
0.999998,0.000001,0.000001
0.000028,0.000559,0.999413
0.000024,0.005034,0.994943
0.000063,0.002477,0.997460
0.999913,0.000038,0.000049
0.000016,0.001611,0.998373
0.007127,0.266532,0.726340
0.999984,0.000011,0.000005
0.000039,0.010066,0.989896
0.999998,0.000001,0.000001
0.000047,0.145915,0.854038
0.999922,0.000035,0.000043
0.999991,0.000007,0.000002
0.000186,0.163297,0.836517
0.000100,0.302057,0.697843
0.999944,0.000026,0.000030
0.999980,0.000014,0.000006
0.000070,0.027665,0.972265
0.000813,0.601039,0.398148
0.999759,0.000070,0.000170
0.000036,0.003000,0.996964
0.000685,0.203615,0.795700
0.001358,0.289445,0.709198
0.000108,0.327734,0.672159
0.999975,0.000008,0.000017
0.000041,0.152146,0.847813
0.000028,0.001159,0.998813
0.000203,0.219285,0.780511
0.999839,0.000052,0.000109
0.999730,0.000169,0.000101
0.000014,0.003353,0.996633
0.999022,0.000472,0.000506
0.999999,0.000001,0.000001
0.000030,0.002408,0.997562
0.000056,0.028722,0.971222
0.000050,0.044983,0.954967
0.000076,0.015854,0.984070
0.004018,0.397727,0.598254
0.000362,0.022191,0.977448
0.999998,0.000000,0.000001
0.999986,0.000011,0.000003
0.000025,0.343543,0.656432
0.000027,0.001288,0.998685
0.999989,0.000004,0.000007
0.000017,0.017985,0.981998
0.999998,0.000000,0.000001
0.000378,0.508311,0.491311
0.000088,0.843706,0.156206
0.000071,0.011633,0.988296
0.000065,0.006507,0.993428
0.000076,0.795335,0.204588
0.999995,0.000002,0.000003
0.000054,0.082456,0.917490
0.999866,0.000093,0.000041
0.999821,0.000064,0.000115
0.999988,0.000009,0.000003
0.999999,0.000000,0.000001
0.999982,0.000006,0.000012
0.000168,0.140201,0.859631
0.999886,0.000051,0.000063
0.999948,0.000021,0.000031
0.000060,0.023123,0.976816
0.001836,0.978056,0.020108
0.000028,0.965554,0.034418
0.000039,0.002323,0.997638
0.999780,0.000084,0.000136
0.999821,0.000071,0.000109
0.999946,0.000029,0.000025
0.000036,0.030446,0.969518
0.999997,0.000003,0.000001
0.999980,0.000012,0.000008
0.000029,0.002313,0.997658
0.000028,0.007917,0.992055
0.000059,0.053178,0.946763
0.000114,0.054523,0.945363
0.038874,0.821199,0.139927
0.000039,0.009983,0.989979
0.000030,0.003623,0.996347
0.999994,0.000005,0.000001
0.009675,0.074540,0.915785
0.999954,0.000036,0.000011
0.999902,0.000044,0.000054
0.000136,0.116064,0.883800
0.999979,0.000011,0.000011
0.000088,0.455188,0.544724
0.000421,0.243631,0.755948
0.000031,0.015534,0.984435
0.000093,0.328417,0.671490
0.999886,0.000072,0.000041
0.000914,0.144820,0.854266
0.999947,0.000015,0.000038
0.999997,0.000001,0.000002
0.000193,0.018403,0.981404
0.999998,0.000001,0.000001
0.998679,0.001134,0.000186
0.999985,0.000012,0.000003
0.999997,0.000001,0.000002
0.999984,0.000012,0.000005
0.000027,0.028440,0.971532
0.000034,0.001210,0.998757
0.999994,0.000005,0.000001
0.999987,0.000011,0.000002
0.000088,0.012596,0.987316
0.999957,0.000016,0.000027
0.000066,0.030037,0.969897
0.000698,0.972512,0.026791
0.000021,0.004087,0.995893
0.003819,0.183964,0.812217
0.999991,0.000002,0.000007
0.000059,0.135397,0.864544
0.999799,0.000054,0.000147
0.999984,0.000003,0.000013
0.999997,0.000001,0.000002
0.999966,0.000006,0.000028
0.000104,0.189367,0.810530
0.000085,0.015935,0.983980
0.000072,0.052364,0.947565
0.999892,0.000049,0.000059
0.999996,0.000003,0.000000
0.999987,0.000002,0.000011
0.999966,0.000023,0.000011
0.999998,0.000001,0.000000
0.000133,0.070299,0.929567
0.000133,0.881225,0.118642
0.000091,0.504403,0.495506
0.999978,0.000011,0.000011
0.000045,0.003887,0.996068
0.999978,0.000008,0.000015
0.999999,0.000000,0.000001
0.000028,0.001449,0.998523
0.000020,0.000976,0.999004
0.000075,0.262686,0.737240
0.999998,0.000001,0.000001
0.000043,0.022924,0.977032
0.000032,0.908069,0.091899
0.000032,0.001887,0.998081
0.000010,0.001145,0.998845
0.999965,0.000023,0.000012
0.000044,0.044348,0.955608
0.000071,0.031596,0.968333
0.999771,0.000059,0.000170
0.000052,0.107996,0.891952
0.000022,0.001239,0.998739
0.000034,0.020281,0.979685
0.000031,0.008787,0.991182
0.000113,0.864479,0.135407
0.000038,0.000984,0.998978
0.000041,0.015320,0.984639
0.000042,0.464788,0.535170
0.999983,0.000004,0.000012
0.999968,0.000019,0.000014
0.000045,0.000417,0.999538
0.999966,0.000003,0.000031
0.000114,0.014260,0.985626
0.002330,0.882466,0.115204
0.000041,0.044915,0.955044
0.000024,0.018418,0.981559
0.000068,0.081708,0.918225
0.000106,0.106921,0.892973
0.000172,0.201408,0.798420
0.000027,0.002675,0.997298
0.000068,0.941652,0.058280
0.000119,0.543758,0.456122
0.000103,0.426598,0.573299
0.000159,0.295845,0.703996
0.999638,0.000242,0.000120
0.000040,0.072855,0.927105
0.999970,0.000016,0.000014
0.000430,0.131594,0.867976
0.000096,0.071884,0.928020
0.000813,0.807057,0.192129
0.999934,0.000057,0.000008
0.000034,0.039944,0.960022
0.000058,0.021043,0.978899
0.000030,0.024142,0.975828
0.999994,0.000004,0.000001
0.999997,0.000001,0.000002
0.000141,0.857665,0.142195
0.999996,0.000002,0.000003
0.999970,0.000005,0.000025
0.999942,0.000026,0.000032
0.015443,0.954086,0.030471
0.000021,0.003439,0.996541
0.000342,0.696454,0.303204
0.000599,0.433441,0.565960
0.999946,0.000019,0.000035
0.002510,0.977814,0.019676
0.000103,0.099970,0.899928
0.000033,0.996136,0.003831
0.000080,0.037019,0.962900
0.000026,0.002459,0.997515
0.999990,0.000003,0.000007
0.999996,0.000001,0.000003
0.000036,0.011219,0.988745
0.000022,0.001154,0.998824
0.999998,0.000001,0.000001
0.000096,0.112576,0.887328
0.000045,0.363492,0.636463
0.000088,0.000887,0.999025
0.000042,0.079500,0.920458
0.000040,0.045998,0.953963
0.000292,0.053114,0.946594
0.999997,0.000001,0.000001
0.000016,0.993060,0.006924
0.000083,0.248824,0.751094
0.000053,0.037433,0.962514
0.999954,0.000018,0.000028
0.000091,0.022283,0.977626
0.000125,0.015805,0.984070
0.999980,0.000010,0.000011
0.001084,0.003642,0.995274
0.999946,0.000035,0.000019
0.999988,0.000001,0.000011
0.000011,0.003264,0.996725
0.000022,0.000953,0.999025
0.999998,0.000000,0.000002
0.999981,0.000009,0.000011
0.000033,0.043184,0.956783
0.000102,0.135864,0.864034
0.999989,0.000002,0.000009
0.000060,0.028315,0.971625
0.000050,0.038333,0.961616
0.000035,0.013352,0.986613
0.000037,0.277638,0.722324
0.000057,0.033925,0.966018
0.999891,0.000040,0.000069
0.000018,0.003171,0.996810
0.000107,0.777899,0.221994
0.060525,0.589245,0.350230
0.999915,0.000039,0.000046
0.999999,0.000000,0.000000
0.000108,0.365736,0.634156
0.000032,0.001150,0.998817
0.000120,0.931485,0.068395
0.000056,0.235633,0.764311
0.000025,0.167663,0.832312
0.999999,0.000001,0.000001
0.999989,0.000004,0.000007
0.999950,0.000028,0.000023
0.000068,0.132852,0.867080
0.000065,0.150641,0.849293
0.000073,0.035671,0.964256
0.999993,0.000001,0.000006
0.999998,0.000001,0.000001
0.999959,0.000019,0.000022
0.999979,0.000017,0.000003
0.000071,0.469770,0.530159
0.999996,0.000003,0.000001
0.000067,0.063070,0.936863
0.000051,0.037680,0.962268
0.999987,0.000011,0.000002
0.999998,0.000000,0.000001
0.000052,0.823841,0.176107
0.999998,0.000001,0.000002
0.000040,0.565561,0.434399
0.000073,0.394446,0.605481
0.999990,0.000004,0.000007
0.000093,0.827226,0.172681
0.000037,0.046712,0.953251
0.000147,0.061050,0.938803
0.000015,0.001109,0.998877
0.999987,0.000010,0.000003
0.999963,0.000031,0.000006
0.999886,0.000053,0.000061
0.000106,0.142714,0.857181
0.999997,0.000001,0.000002
0.000990,0.436629,0.562381
0.000031,0.812496,0.187473
0.999977,0.000019,0.000004
0.000051,0.629861,0.370088
0.999965,0.000014,0.000020
0.000120,0.024275,0.975605
0.000066,0.704465,0.295469
0.999894,0.000042,0.000064
0.999998,0.000001,0.000002
0.999984,0.000010,0.000006
0.000024,0.974741,0.025235
0.000025,0.002241,0.997734
0.000163,0.285336,0.714501
0.999936,0.000017,0.000047
0.000064,0.064808,0.935128
0.000050,0.052057,0.947893
0.000587,0.907892,0.091521
0.999981,0.000005,0.000015
0.000051,0.052401,0.947548
0.000242,0.054429,0.945330
0.999969,0.000008,0.000023
0.000071,0.025158,0.974771
0.000024,0.001425,0.998552
0.000236,0.622239,0.377525
0.000277,0.653948,0.345775
0.000013,0.004459,0.995528
0.000164,0.414883,0.584953
0.000168,0.917796,0.082036
0.000052,0.163983,0.835965
0.999675,0.000177,0.000148
0.999999,0.000001,0.000000
0.000014,0.000849,0.999137
0.999954,0.000029,0.000017
0.000072,0.009948,0.989980
0.000069,0.085380,0.914551
0.030768,0.162246,0.806987
0.000030,0.002880,0.997090
0.999866,0.000053,0.000082
0.999969,0.000015,0.000016
0.000011,0.003281,0.996708
0.999978,0.000019,0.000003
0.998776,0.000359,0.000865
0.999920,0.000039,0.000041
0.000038,0.003798,0.996164
0.000033,0.958625,0.041342
0.005530,0.134751,0.859719
0.999991,0.000002,0.000006
0.999902,0.000039,0.000059
0.999927,0.000050,0.000023
0.999878,0.000067,0.000055
0.999998,0.000000,0.000002
0.999995,0.000002,0.000004
0.000475,0.682131,0.317395
0.999891,0.000032,0.000077
0.000279,0.920405,0.079317
0.999991,0.000002,0.000007
0.000073,0.060456,0.939471
0.999941,0.000015,0.000045
0.000018,0.001395,0.998587
0.000070,0.212346,0.787584
0.000064,0.404788,0.595148
0.000094,0.055419,0.944487
0.000061,0.032612,0.967328
0.999973,0.000012,0.000015
0.000023,0.038160,0.961817
0.000105,0.618496,0.381399
0.000189,0.476296,0.523516
0.000094,0.042289,0.957616
0.999720,0.000056,0.000224
0.999915,0.000040,0.000046
0.000081,0.220816,0.779103
0.000055,0.051197,0.948748
0.999962,0.000031,0.000007
0.000036,0.006902,0.993061
0.999868,0.000055,0.000077
0.000174,0.077793,0.922033
0.999418,0.000265,0.000317
0.999905,0.000079,0.000016
0.999987,0.000001,0.000012
0.000056,0.128017,0.871927
0.000047,0.152431,0.847522
0.000022,0.004997,0.994981
0.000039,0.318466,0.681495
0.000194,0.606551,0.393255
0.000034,0.959461,0.040505
0.009832,0.971939,0.018229
0.000066,0.124926,0.875008
0.000022,0.958400,0.041578
0.999987,0.000005,0.000008
0.000041,0.086343,0.913616
0.999980,0.000011,0.000009
0.000066,0.411588,0.588346
0.000057,0.677296,0.322647
0.000063,0.025587,0.974350
0.000066,0.008299,0.991636
0.999997,0.000002,0.000001
0.000094,0.031623,0.968283
0.050405,0.925623,0.023972
0.000013,0.003297,0.996690
0.999995,0.000001,0.000004
0.000023,0.001552,0.998425
0.000033,0.951150,0.048817
0.000017,0.006995,0.992988
0.999973,0.000009,0.000018
0.000429,0.217012,0.782559
0.001729,0.228682,0.769589
0.000044,0.040889,0.959067
0.000121,0.216712,0.783167
0.999997,0.000001,0.000002
0.000052,0.513652,0.486296
0.000030,0.146792,0.853178
0.000022,0.969820,0.030158
0.999958,0.000016,0.000026
0.000051,0.043622,0.956327
0.000017,0.003773,0.996210
0.000048,0.018541,0.981411
0.999972,0.000014,0.000015
0.004067,0.970222,0.025711
0.000102,0.378237,0.621661
0.000253,0.935777,0.063970
0.999961,0.000022,0.000018
0.000320,0.833136,0.166544
0.999957,0.000017,0.000026
0.000020,0.994481,0.005499
0.000027,0.029159,0.970814
0.000077,0.658049,0.341873
0.000038,0.011477,0.988485
0.000093,0.484200,0.515707
0.999963,0.000015,0.000022
0.999989,0.000002,0.000009
0.000568,0.002335,0.997097
0.000042,0.074410,0.925548
0.999986,0.000003,0.000011
0.999999,0.000001,0.000000
0.000183,0.776093,0.223724
0.000075,0.235398,0.764527
0.999971,0.000024,0.000005
0.000067,0.563168,0.436766
0.000036,0.011640,0.988324
0.999986,0.000003,0.000012
0.999982,0.000015,0.000003
0.999996,0.000001,0.000003
0.000041,0.021333,0.978626
0.000021,0.003023,0.996956
0.000050,0.163721,0.836229
0.000028,0.941381,0.058591
0.000312,0.673923,0.325764
0.000048,0.016625,0.983327
0.999950,0.000023,0.000027
0.999966,0.000016,0.000018
0.000366,0.040554,0.959081
0.000054,0.314328,0.685618
0.999840,0.000066,0.000093
0.000053,0.201194,0.798753
0.000040,0.290852,0.709108
0.999983,0.000003,0.000014
0.000093,0.014770,0.985137
0.999988,0.000010,0.000003
0.000496,0.037307,0.962197
0.999999,0.000001,0.000000
0.999977,0.000004,0.000018
0.999904,0.000040,0.000056
0.000088,0.000466,0.999445
0.000028,0.004582,0.995390
0.000527,0.010750,0.988722
0.000132,0.174227,0.825642
0.999900,0.000063,0.000037
0.999995,0.000004,0.000001
0.000028,0.033145,0.966827
0.000017,0.002420,0.997563
0.000567,0.016680,0.982753
0.999945,0.000022,0.000033
0.000037,0.004519,0.995444
0.000085,0.079305,0.920610
0.999924,0.000035,0.000040
0.008055,0.229919,0.762026
0.000022,0.003929,0.996050
